Projection1,Max_force,Set_Dim_A,Set_Dim_B,Set_Dim_C
0.4997,1593,0.5318,0.5348,0.52
0.4938,1141,0.5253,0.5044,0.5003
0.508,791,0.5218,0.5299,0.5206
0.5023,1181,0.5264,0.5324,0.5197
0.5325,498,0.5233,0.5227,0.5268
0.5006,772,0.5222,0.5192,0.5114
0.4929,657,0.5301,0.5269,0.5127
0.5028,1461,0.5267,0.5345,0.521
0.4783,978,0.5292,0.5141,0.4994
0.5074,698,0.5287,0.5262,0.5184
0.5127,1348,0.5206,0.5095,0.5111
0.5319,1251,0.5129,0.4849,0.5051
0.4971,968,0.5193,0.5294,0.5157
0.4834,802,0.5225,0.5179,0.5035
0.5201,711,0.5242,0.511,0.515
0.4722,808,0.53,0.541,0.512
0.4753,1264,0.5298,0.5329,0.5087
0.4923,757,0.5299,0.5156,0.5061
0.5108,1749,0.5259,0.535,0.5247
0.5044,1737,0.5275,0.5388,0.5242
0.5011,1162,0.5266,0.5348,0.5205
0.5008,736,0.5255,0.5264,0.5156
0.5126,870,0.5207,0.5297,0.5224
0.5132,899,0.5247,0.5339,0.5251
0.4943,1283,0.527,0.5376,0.5192
0.5017,607,0.5136,0.5101,0.5066
0.5397,1397,0.4746,0.4854,0.508
0.5117,428,0.523,0.5165,0.5146
0.4858,1778,0.5231,0.5145,0.5027
0.5339,1600,0.5294,0.5349,0.5344
0.5049,1576,0.5396,0.5345,0.5222
0.5167,1051,0.5253,0.5328,0.5259
0.493,1065,0.5184,0.5399,0.5198
0.5182,1393,0.5277,0.5419,0.5317
0.5319,1239,0.5257,0.4998,0.5138
0.4972,503,0.5253,0.5218,0.5115
0.4973,1477,0.524,0.5118,0.506
0.5296,1131,0.5191,0.5353,0.5326
0.5035,1207,0.5245,0.5328,0.5204
0.505,836,0.5248,0.5368,0.5232
0.4858,794,0.5271,0.5182,0.5048
0.5129,695,0.5263,0.5263,0.5207
0.505,536,0.524,0.5326,0.5209
0.5443,1488,0.5252,0.516,0.5281
0.506,702,0.5283,0.521,0.5148
0.5238,782,0.5204,0.5305,0.5275
0.555,1819,0.52,0.5121,0.5302
0.5081,1220,0.5233,0.5386,0.5255
0.4901,493,0.5156,0.5155,0.5048
0.5101,605,0.5238,0.518,0.5148
0.5351,1440,0.5258,0.5296,0.5318
0.4938,1046,0.5268,0.5347,0.5174
0.508,527,0.5142,0.5109,0.5098
0.5161,1766,0.5262,0.51,0.5129
0.5203,1202,0.5165,0.53,0.5256
0.5212,930,0.53,0.5207,0.5211
0.525,986,0.5215,0.5002,0.511
0.5413,769,0.5303,0.5193,0.5288
0.5424,1048,0.5312,0.5207,0.53
0.5301,1131,0.5278,0.5208,0.5248
0.5518,639,0.5277,0.5244,0.536
0.5072,1107,0.5263,0.5119,0.5102
0.5343,1087,0.5168,0.5143,0.5227
0.5379,1052,0.5253,0.5077,0.5207
0.5467,1175,0.5228,0.5051,0.5229
0.5264,1877,0.5194,0.5056,0.5146
0.5566,1213,0.528,0.5123,0.5312
0.5494,1614,0.5119,0.5148,0.5293
0.5468,708,0.5188,0.4951,0.5172
0.5514,793,0.5279,0.5057,0.5253
0.5364,368,0.5201,0.5048,0.5183
0.5387,650,0.5246,0.5113,0.523
0.555,378,0.5284,0.5154,0.5322
0.5322,407,0.5199,0.5016,0.5147
0.5382,683,0.5169,0.5134,0.5238
0.5276,1749,0.5013,0.5093,0.5168
0.5431,1337,0.5255,0.5103,0.5243
0.5207,885,0.5221,0.5106,0.515
0.5298,1046,0.5206,0.5068,0.5167
0.543,1205,0.5169,0.5186,0.5288
0.5242,1080,0.5234,0.5189,0.5212
0.5306,1026,0.5169,0.5205,0.5247
0.5378,673,0.5241,0.5126,0.5234
0.5259,1506,0.5072,0.5101,0.5167
0.5175,1763,0.5146,0.5174,0.5174
0.5275,1717,0.5119,0.5209,0.5235
0.5393,601,0.5111,0.5002,0.5168
0.5139,1156,0.5398,0.5487,0.5339
0.5164,1088,0.5262,0.5048,0.51
0.5082,786,0.5236,0.5216,0.516
0.4975,860,0.5295,0.5418,0.523
0.4908,1079,0.5253,0.5205,0.5082
0.4959,1069,0.5262,0.5176,0.5086
0.4934,1021,0.5228,0.5304,0.5148
0.4901,929,0.521,0.518,0.5064
0.5316,886,0.5337,0.5432,0.5382
0.5063,911,0.5307,0.5466,0.5294
0.4845,889,0.5334,0.5338,0.5131
0.493,573,0.5239,0.5231,0.5105
0.4959,438,0.52,0.5206,0.5102
0.5149,984,0.5217,0.5311,0.5241
0.4936,738,0.521,0.5189,0.5083
0.4883,905,0.5273,0.5333,0.5143
0.491,779,0.5243,0.5443,0.5216
0.5081,1557,0.535,0.5424,0.5279
0.5117,1385,0.5229,0.5067,0.5091
0.5065,1355,0.523,0.5369,0.5239
0.4972,968,0.5284,0.5346,0.5188
0.5095,1938,0.538,0.5418,0.5282
0.5092,1754,0.5264,0.5117,0.511
0.5107,1733,0.5297,0.5295,0.5216
0.4992,396,0.5236,0.5111,0.5063
0.4972,797,0.5312,0.5436,0.5239
0.509,560,0.5248,0.5124,0.5112
0.4955,1425,0.5299,0.5458,0.5244
0.5219,1166,0.5259,0.5366,0.5302
0.5042,1185,0.5238,0.5302,0.5192
0.5138,906,0.5295,0.5139,0.5141
0.4856,622,0.5233,0.5116,0.5009
0.516,1119,0.5185,0.5367,0.5276
0.5143,1031,0.5173,0.531,0.5237
0.4876,1084,0.515,0.5156,0.5038
0.5213,1362,0.5375,0.5268,0.5247
0.4973,628,0.529,0.5236,0.5127
0.5142,1465,0.5394,0.5179,0.5168
0.5259,926,0.5255,0.5352,0.5311
0.4997,1299,0.5271,0.5138,0.5082
0.5162,534,0.5183,0.5216,0.5193
0.4919,1213,0.5262,0.5201,0.5084
0.5158,488,0.5192,0.5167,0.5164
0.5117,773,0.5338,0.5375,0.5266
0.4966,971,0.5267,0.5381,0.5205
0.5007,590,0.524,0.5141,0.5087
0.5036,845,0.5267,0.5421,0.5257
0.5113,851,0.5148,0.5005,0.5053
0.4945,767,0.5213,0.5189,0.5087
0.4836,1061,0.5125,0.5302,0.5103
0.506,628,0.5209,0.5327,0.5213
0.5218,476,0.5115,0.4865,0.5018
0.5191,1109,0.5308,0.5319,0.5265
0.5022,774,0.5183,0.533,0.5198
0.5046,947,0.5236,0.5356,0.5224
0.4968,1081,0.5312,0.5203,0.5107
0.5093,514,0.5292,0.5172,0.5141
0.4895,1289,0.5312,0.5395,0.5184
0.507,1336,0.5203,0.5344,0.5227
0.5242,1500,0.5227,0.5044,0.5131
0.5253,695,0.5129,0.5016,0.5117
0.5006,655,0.5241,0.5249,0.5147
0.5082,1620,0.5367,0.5343,0.5234
0.4757,736,0.5097,0.5159,0.4989
0.5083,642,0.523,0.5254,0.5182
0.5031,437,0.5192,0.509,0.5067
0.51,656,0.5252,0.5321,0.5227
0.5111,837,0.5289,0.5345,0.5246
0.5078,1361,0.5338,0.5325,0.5221
0.5112,393,0.5246,0.5135,0.5128
0.5229,611,0.532,0.5366,0.5308
0.5147,1626,0.5235,0.5358,0.5267
0.4783,1078,0.5207,0.5184,0.5016
0.5084,1301,0.5227,0.5346,0.5234
0.5233,1769,0.5228,0.5368,0.5309
0.486,898,0.5255,0.5369,0.5153
0.5093,1095,0.5301,0.5104,0.5103
0.4869,1182,0.5259,0.5223,0.5075
0.5082,617,0.5216,0.5064,0.5074
0.4934,1159,0.5228,0.5103,0.5034
0.5019,1338,0.5238,0.5358,0.5214
0.5139,1608,0.5264,0.5383,0.5278
0.4965,911,0.519,0.5121,0.5057
0.5434,1844,0.5195,0.5278,0.5342
0.5134,888,0.528,0.5046,0.5087
0.5058,1451,0.5219,0.5395,0.525
0.5253,830,0.5201,0.52,0.5222
0.5078,1275,0.5238,0.5419,0.5273
0.496,1406,0.5238,0.5138,0.5066
0.5228,947,0.5279,0.5168,0.5195
0.5368,640,0.5195,0.5065,0.5194
0.5158,1378,0.5231,0.5416,0.5304
0.5216,1405,0.5226,0.5145,0.5176
0.5044,878,0.5275,0.5152,0.5109
0.5232,1633,0.5288,0.5157,0.5191
0.4998,1314,0.5275,0.5105,0.5063
0.5225,1100,0.5335,0.5141,0.518
0.5295,1485,0.5338,0.5312,0.5305
0.513,1103,0.5244,0.538,0.5273
0.4964,915,0.5187,0.5248,0.5128
0.5124,1680,0.5287,0.5284,0.5217
0.5093,1251,0.527,0.5391,0.5264
0.5177,790,0.5262,0.5113,0.5143
0.4924,1260,0.5277,0.5147,0.5056
0.5005,714,0.5283,0.5316,0.5185
0.4991,1785,0.5187,0.5124,0.5069
0.5054,1314,0.5274,0.5164,0.512
0.5015,633,0.5244,0.5116,0.5076
0.4915,1360,0.5206,0.5179,0.5069
0.4944,835,0.5217,0.5376,0.5192
0.5318,1297,0.5234,0.5293,0.5302
0.5253,516,0.5209,0.5296,0.5276
0.514,833,0.5272,0.5345,0.5258
0.4975,902,0.5247,0.5061,0.5029
0.4963,781,0.5253,0.521,0.5107
0.5146,614,0.5252,0.5275,0.5221
0.5,984,0.526,0.535,0.5201
0.5173,711,0.5271,0.5136,0.5154
0.5031,714,0.5234,0.5327,0.5201
0.5035,577,0.5287,0.5458,0.5277
0.5221,370,0.5206,0.5126,0.5167
0.4885,856,0.5342,0.522,0.5082
0.4845,876,0.5273,0.5246,0.5078
0.5092,651,0.5224,0.5357,0.5243
0.4648,1091,0.5156,0.5113,0.4919
0.5218,891,0.5304,0.5312,0.5272
0.487,1009,0.5255,0.5172,0.5047
0.542,1789,0.5224,0.5206,0.5296
0.5268,1850,0.5288,0.5352,0.5316
0.5194,1125,0.5261,0.5322,0.5267
0.5545,2111,0.5128,0.5195,0.5341
0.5287,570,0.5192,0.5065,0.516
0.4785,1063,0.5228,0.5137,0.4991
0.5468,1943,0.52,0.5107,0.526
0.4856,912,0.5215,0.5205,0.5059
0.4906,434,0.5153,0.5141,0.5043
0.5253,825,0.519,0.5332,0.5296
0.5163,1081,0.5268,0.5331,0.526
0.5257,2012,0.5158,0.5184,0.5214
0.5382,682,0.5232,0.513,0.5238
0.5098,1582,0.5182,0.5146,0.5127
0.511,624,0.5232,0.5192,0.5159
0.5098,1771,0.51,0.5147,0.5126
0.5318,1194,0.522,0.519,0.5244
0.5545,1390,0.5197,0.5106,0.5292
0.551,773,0.5282,0.5153,0.5305
0.5303,1273,0.5298,0.5072,0.5173
0.5416,1916,0.5095,0.5211,0.5295
0.5316,759,0.5205,0.5369,0.5343
0.5291,1420,0.5299,0.5202,0.5241
0.5532,1902,0.5228,0.5058,0.526
0.5282,1322,0.5226,0.5037,0.5143
0.5376,1137,0.5258,0.507,0.5202
0.5383,1184,0.5253,0.5108,0.5226
0.5284,584,0.5207,0.5041,0.5146
0.5296,484,0.5172,0.5099,0.5183
0.525,508,0.5246,0.5036,0.513
0.5459,399,0.525,0.5014,0.5205
0.5517,1143,0.5237,0.5078,0.5265
0.5398,517,0.5255,0.5134,0.5247
0.539,548,0.5253,0.5275,0.5323
0.5287,366,0.5088,0.5052,0.5151
0.5371,1171,0.5265,0.5063,0.5196
0.5222,1037,0.5147,0.495,0.5068
0.5401,737,0.5211,0.5107,0.5232
0.5261,683,0.5242,0.5262,0.5261
0.5415,907,0.5165,0.5058,0.521
0.5633,1020,0.5244,0.5092,0.5321
0.505,853,0.5163,0.5047,0.505
0.5143,559,0.5155,0.5148,0.5146
0.5359,909,0.528,0.51,0.5212
0.5251,1046,0.521,0.502,0.5121
0.5349,1197,0.5306,0.5095,0.5206
0.5134,1035,0.5306,0.544,0.5309
0.5229,593,0.5257,0.5177,0.52
0.5021,982,0.5189,0.5193,0.5121
0.4872,1192,0.5206,0.5205,0.5065
0.5152,706,0.5358,0.5369,0.5278
0.4961,367,0.5213,0.5236,0.512
0.5114,920,0.5321,0.5356,0.5254
0.5134,900,0.5299,0.5418,0.5297
0.5158,958,0.5275,0.5142,0.5151
0.5283,1199,0.529,0.5082,0.517
0.52,912,0.5293,0.5324,0.5271
0.4884,1239,0.5148,0.5069,0.4993
0.5138,845,0.5324,0.5351,0.5261
0.4983,927,0.5299,0.5419,0.5234
0.4974,1254,0.5312,0.5387,0.5212
0.5101,1299,0.5317,0.5394,0.5269
0.5119,426,0.5237,0.5195,0.5164
0.5053,1021,0.5225,0.5179,0.5127
0.5007,811,0.5304,0.5326,0.5192
0.5213,1164,0.5329,0.5482,0.5366
0.517,573,0.5204,0.5218,0.5198
0.5237,678,0.5208,0.5146,0.5185
0.5167,1040,0.536,0.5243,0.5214
0.4878,688,0.5226,0.5197,0.5064
0.4959,1363,0.5305,0.5299,0.5157
0.501,574,0.5295,0.5193,0.5118
0.5249,604,0.5265,0.5106,0.5169
0.5145,932,0.5236,0.5348,0.526
0.4925,1056,0.5299,0.5465,0.5235
0.51,1279,0.5243,0.5026,0.5061
0.5163,1204,0.5353,0.5305,0.5247
0.4674,724,0.5158,0.511,0.4928
0.5305,1696,0.5264,0.5331,0.5319
0.4903,560,0.5218,0.5234,0.5095
0.5018,461,0.5284,0.5227,0.514
0.4952,1175,0.5246,0.5351,0.5182
0.5147,1789,0.5322,0.5339,0.5258
0.5086,1081,0.525,0.5405,0.5268
0.4948,1264,0.5294,0.5558,0.5297
0.5347,1081,0.5376,0.5105,0.5212
0.5126,641,0.5278,0.517,0.5154
0.4875,980,0.5215,0.5118,0.5018
0.5238,1704,0.5246,0.5211,0.5223
0.5203,885,0.5207,0.5247,0.5228
0.5089,626,0.5319,0.5202,0.5157
0.5092,1235,0.5118,0.5336,0.523
0.5311,572,0.5286,0.512,0.5203
0.5152,623,0.533,0.5301,0.5239
0.4992,1323,0.5261,0.5091,0.5053
0.49,1412,0.5321,0.5294,0.5129
0.53,1791,0.5235,0.5037,0.5151
0.4952,1367,0.5198,0.5019,0.4994
0.5121,779,0.5275,0.5104,0.5114
0.4935,663,0.5204,0.5196,0.5086
0.4988,1391,0.5268,0.5379,0.5213
0.4692,1372,0.5197,0.5139,0.4953
0.4956,1312,0.5261,0.5153,0.5073
0.5305,1895,0.5177,0.5199,0.5243
0.519,680,0.5202,0.4962,0.5062
0.507,819,0.5222,0.5028,0.5049
0.4968,609,0.5231,0.517,0.5087
0.4918,1387,0.5273,0.5385,0.5187
0.5151,859,0.5225,0.514,0.5146
0.492,1791,0.5247,0.5274,0.5125
0.4989,877,0.5242,0.5269,0.5151
0.5098,370,0.5238,0.5224,0.5172
0.4958,633,0.5191,0.5368,0.5193
0.4986,863,0.5212,0.5211,0.5117
0.493,578,0.5211,0.5231,0.5104
0.5222,829,0.5166,0.5336,0.5285
0.5021,581,0.5262,0.5254,0.5156
0.5178,629,0.514,0.5149,0.5161
0.493,1149,0.5245,0.5153,0.5061
0.5056,375,0.5215,0.518,0.5129
0.5114,1269,0.518,0.5092,0.5103
0.5027,773,0.5216,0.5018,0.5026
0.5143,1227,0.5362,0.5051,0.5096
0.4956,1050,0.513,0.5389,0.5202
0.5379,1387,0.5217,0.4978,0.5151
0.534,1702,0.5191,0.5286,0.5306
0.4775,1465,0.5195,0.5427,0.5149
0.5072,586,0.5198,0.5132,0.5108
0.5114,1367,0.5339,0.5361,0.5257
0.5175,1083,0.5155,0.5375,0.5287
0.5103,677,0.525,0.5332,0.5234
0.535,1800,0.5207,0.5054,0.5181
0.5114,904,0.5304,0.5323,0.5235
0.5033,354,0.5123,0.5093,0.5068
0.5089,1032,0.532,0.5329,0.5228
0.5122,1075,0.5245,0.529,0.5219
0.4789,1219,0.5241,0.5226,0.5043
0.5287,909,0.5174,0.5152,0.5209
0.5236,1319,0.5223,0.5371,0.5312
0.5067,815,0.5262,0.5317,0.5211
0.5234,569,0.5186,0.5125,0.5172
0.5223,497,0.5232,0.5061,0.5132
0.5073,818,0.5245,0.5286,0.5196
0.4914,1164,0.5207,0.5171,0.5064
0.4938,779,0.5207,0.5452,0.5232
0.5289,1552,0.5249,0.5151,0.5211
0.4963,917,0.5199,0.5151,0.5073
0.4957,1378,0.5255,0.5177,0.5086
0.5155,1788,0.528,0.5381,0.5284
0.4747,1034,0.5234,0.5171,0.4995
0.5053,1443,0.5198,0.5243,0.5162
0.4916,797,0.5262,0.5405,0.5197
0.4926,504,0.5232,0.5236,0.5106
0.5276,955,0.5209,0.5284,0.5279
0.5135,1818,0.528,0.5253,0.5204
0.5085,939,0.5253,0.5166,0.5134
0.5051,990,0.5284,0.5312,0.5202
0.5155,574,0.516,0.5122,0.5136
0.4859,1217,0.5378,0.5363,0.5152
0.518,723,0.5197,0.5108,0.514
0.5113,538,0.53,0.536,0.5256
0.5054,626,0.5231,0.5209,0.5145
0.5105,775,0.5358,0.5357,0.5252
0.4863,1225,0.5236,0.5403,0.5173
0.5092,1670,0.522,0.5358,0.5244
0.5086,1115,0.5266,0.5085,0.5089
0.5119,730,0.5211,0.5119,0.5121
0.5191,591,0.5242,0.5291,0.5249
0.5194,1406,0.5219,0.5185,0.519
0.4961,574,0.5092,0.4934,0.4948
0.5021,585,0.5263,0.5127,0.5085
0.5399,708,0.5282,0.528,0.533
0.4882,1090,0.5153,0.5407,0.5182
0.482,983,0.5158,0.518,0.5028
0.5182,747,0.5225,0.5344,0.5273
0.5088,1221,0.53,0.5134,0.5118
0.511,1090,0.5179,0.5436,0.5295
0.5248,1492,0.5331,0.5376,0.5322
0.5233,337,0.5217,0.5226,0.5229
0.4965,1249,0.5191,0.5296,0.5155
0.4973,1323,0.526,0.5344,0.5187
0.521,566,0.5149,0.5246,0.5229
0.5083,696,0.5218,0.5198,0.515
0.5134,1043,0.5233,0.5399,0.5284
0.4859,812,0.519,0.5178,0.5045
0.5156,444,0.5169,0.5166,0.5162
0.4935,1632,0.5185,0.5159,0.5066
0.4968,1048,0.5258,0.5163,0.5083
0.519,905,0.5251,0.5088,0.5134
0.5169,1614,0.5203,0.5168,0.5169
0.5418,1336,0.5262,0.5007,0.5185
0.5214,909,0.5269,0.5292,0.5259
0.4944,1028,0.5232,0.5172,0.5077
0.5305,1163,0.522,0.5287,0.5294
0.5234,1445,0.527,0.5342,0.5295
0.5049,1122,0.5214,0.5057,0.5057
0.5213,652,0.5232,0.5273,0.5247
0.5361,541,0.5153,0.5302,0.5324
0.5069,852,0.5133,0.5177,0.5131
0.5032,864,0.5225,0.5201,0.513
0.5212,1507,0.5171,0.5097,0.5147
0.4933,1063,0.5215,0.5167,0.507
0.548,627,0.5266,0.525,0.5347
0.5371,1715,0.5236,0.5229,0.5289
0.5421,1477,0.5188,0.5172,0.5277
0.5157,1499,0.5162,0.5298,0.5236
0.521,668,0.5195,0.5374,0.5302
0.5281,567,0.5274,0.52,0.5235
0.5194,481,0.5292,0.5317,0.5265
0.5404,1664,0.5111,0.5108,0.5232
0.4926,1004,0.5309,0.5194,0.5084
0.5011,1448,0.5236,0.5155,0.5096
0.5048,656,0.5206,0.5129,0.5097
0.5223,502,0.5137,0.5132,0.517
0.5343,578,0.5192,0.5057,0.5179
0.5392,2314,0.5109,0.5045,0.5192
0.5343,1503,0.5201,0.5188,0.5254
0.566,1244,0.5334,0.5024,0.5296
0.5513,648,0.5265,0.52,0.5333
0.5068,609,0.5224,0.5217,0.5154
0.4943,412,0.5198,0.5195,0.5089
0.5152,847,0.5315,0.5191,0.5177
0.5032,1017,0.5204,0.5309,0.5191
0.5259,869,0.5187,0.518,0.5214
0.5507,1352,0.5353,0.5211,0.5338
0.5029,1827,0.5189,0.5045,0.5041
0.5273,934,0.533,0.5076,0.5163
0.5042,1285,0.5187,0.5222,0.5146
0.5273,923,0.5092,0.499,0.5111
0.5145,1013,0.5216,0.5071,0.5105
0.5079,921,0.5192,0.5128,0.5108
0.54,1161,0.5181,0.4978,0.5159
0.5093,700,0.5154,0.5167,0.5136
0.5144,734,0.5269,0.5244,0.5202
0.5312,513,0.5348,0.5245,0.5275
0.5203,1427,0.5239,0.5144,0.517
0.5081,914,0.5234,0.5169,0.5133
0.5201,1544,0.5194,0.5112,0.5151
0.5245,1713,0.5325,0.5376,0.532
0.5244,1099,0.529,0.5319,0.5287
0.545,794,0.5261,0.5131,0.5267
0.5109,1092,0.523,0.5353,0.5248
0.5158,481,0.515,0.5036,0.5089
0.5166,462,0.5196,0.5173,0.517
0.5234,802,0.526,0.5257,0.5247
0.5381,1528,0.5171,0.5076,0.5206
0.541,797,0.5294,0.5093,0.523
0.5455,664,0.5414,0.5264,0.5347
0.5248,442,0.5114,0.4956,0.5081
0.5202,584,0.528,0.5097,0.5145
0.528,1752,0.5201,0.5284,0.5281
0.5269,1435,0.5155,0.5181,0.5218
0.5077,1486,0.5285,0.5044,0.5062
0.5114,1563,0.5284,0.5202,0.5167
0.5304,1324,0.5008,0.5158,0.5216
0.526,835,0.5173,0.5055,0.5143
0.5402,1174,0.5135,0.5163,0.5263
0.5258,463,0.5228,0.5253,0.5255
0.4976,1487,0.5253,0.5153,0.508
0.52,580,0.5219,0.5013,0.5095
0.5162,635,0.5197,0.5154,0.5158
0.5211,661,0.5221,0.5214,0.5213
0.5152,564,0.5158,0.5293,0.5231
0.5226,801,0.5121,0.5289,0.526
0.503,1722,0.5187,0.5066,0.5053
0.5312,1808,0.5246,0.5097,0.519
0.5389,2173,0.5174,0.5102,0.5223
0.5214,1984,0.5064,0.5059,0.5124
0.5295,835,0.5142,0.5251,0.5268
0.5342,817,0.5098,0.5056,0.5177
0.521,860,0.5122,0.5146,0.5172
0.518,1996,0.5259,0.5159,0.5169
0.509,1080,0.5162,0.5206,0.5157
0.5275,588,0.5233,0.5022,0.5132
0.5208,1587,0.5112,0.5061,0.5124
0.5117,591,0.5252,0.5089,0.5104
0.517,554,0.5207,0.5211,0.5194
0.5486,978,0.5265,0.5112,0.5272
0.4886,947,0.5305,0.5158,0.5047
0.5175,1251,0.5315,0.5398,0.5303
0.5378,747,0.5246,0.4991,0.5158
0.5373,1315,0.5238,0.5081,0.5206
0.5226,606,0.5084,0.4988,0.509
0.5056,687,0.5266,0.5244,0.5166
0.5109,1250,0.5269,0.5307,0.5223
0.5327,880,0.5333,0.5185,0.5247
0.5266,1051,0.5308,0.5174,0.5215
0.5339,863,0.527,0.5046,0.5173
0.5387,1453,0.5156,0.5127,0.5237
0.517,1336,0.5295,0.4999,0.5076
0.5528,555,0.52,0.5163,0.5317
0.5194,377,0.5155,0.5155,0.5172
0.5262,1024,0.516,0.5139,0.5191
0.5128,1145,0.5114,0.5156,0.5144
0.5523,1219,0.5197,0.5145,0.5304
0.5292,1962,0.5281,0.5331,0.5313
0.5286,1045,0.5224,0.5203,0.5238
0.5173,817,0.5265,0.5339,0.5268
0.5161,1678,0.5122,0.5225,0.5197
0.5426,1275,0.5304,0.5058,0.5217
0.5299,1248,0.527,0.5147,0.5213
0.5242,1240,0.5258,0.5313,0.5282
0.5091,757,0.5273,0.5142,0.5123
0.5338,501,0.5293,0.5227,0.5275
0.5332,1581,0.5243,0.5029,0.516
0.5304,590,0.527,0.5278,0.5289
0.5148,1437,0.5153,0.5139,0.5143
0.5315,1845,0.531,0.508,0.5183
0.5046,1053,0.5238,0.5175,0.5122
0.5162,495,0.526,0.5153,0.5159
0.5134,686,0.5237,0.5082,0.5107
0.5152,916,0.5147,0.5314,0.5243
0.5179,1097,0.5151,0.5296,0.5244
0.5286,436,0.5204,0.5077,0.5167
0.5109,818,0.5274,0.5274,0.5205
0.502,584,0.5249,0.5152,0.5098
0.5107,467,0.5176,0.5222,0.5172
0.5224,1572,0.5203,0.5046,0.5123
0.5246,1379,0.5291,0.5129,0.5181
0.5485,1423,0.5312,0.5066,0.5246
0.5295,1556,0.5193,0.514,0.5206
0.5122,1847,0.5168,0.5213,0.5174
0.5076,1299,0.51,0.5149,0.5118
0.5037,1414,0.5242,0.5306,0.5192
0.5439,1436,0.5252,0.5239,0.5323
0.4977,1426,0.5239,0.5172,0.5092
0.5053,738,0.5213,0.5329,0.5211
0.5117,368,0.5249,0.5166,0.5147
0.5348,869,0.5204,0.524,0.5284
0.4964,511,0.5263,0.5199,0.5101
0.5267,783,0.516,0.5264,0.5263
0.5246,1403,0.5016,0.5053,0.5133
0.533,663,0.5298,0.5251,0.5285
0.5412,1541,0.5148,0.5119,0.5242
0.5295,561,0.5201,0.5211,0.5246
0.5127,976,0.5253,0.5367,0.5264
0.5208,825,0.5224,0.5135,0.5167
0.5282,843,0.5241,0.5152,0.5208
0.5344,1313,0.5179,0.5109,0.5209
0.5188,843,0.5269,0.51,0.514
0.5405,409,0.5194,0.5277,0.5329
0.5261,474,0.5188,0.5106,0.5172
0.5148,815,0.5209,0.5135,0.5142
0.5123,576,0.5166,0.5219,0.5177
0.5442,550,0.5216,0.5277,0.5345
0.5252,456,0.5137,0.508,0.5153
0.5183,353,0.5138,0.5125,0.5149
0.5415,549,0.5161,0.5115,0.5241
0.5176,1302,0.5289,0.5105,0.5139
0.5209,554,0.5177,0.5228,0.5219
0.5249,717,0.5251,0.5349,0.5305
0.4814,1001,0.517,0.5161,0.5016
0.5078,776,0.5214,0.5354,0.5235
0.5123,657,0.5183,0.5079,0.5099
0.5033,1477,0.5158,0.5076,0.506
0.5608,2068,0.5182,0.5216,0.538
0.4892,1789,0.5113,0.5112,0.502
0.5259,1096,0.5265,0.5385,0.533
0.5107,403,0.516,0.5227,0.5176
0.5009,914,0.5183,0.5367,0.5214
0.5222,1305,0.5266,0.5117,0.5164
0.5187,1081,0.5142,0.535,0.5277
0.503,572,0.5197,0.5088,0.5066
0.5368,820,0.5289,0.5016,0.5168
0.5071,682,0.5187,0.5103,0.5091
0.5188,629,0.5244,0.5355,0.5283
0.4938,592,0.5221,0.5159,0.5068
0.5114,597,0.5202,0.5323,0.5233
0.5187,862,0.5248,0.5204,0.5198
0.4964,1258,0.5211,0.5148,0.5072
0.5139,1315,0.5242,0.541,0.5293
0.5341,1242,0.5276,0.5264,0.5296
0.5213,1201,0.5188,0.5325,0.5276
0.5048,1565,0.5241,0.5148,0.5108
0.524,1738,0.5199,0.5403,0.5331
0.5171,786,0.5244,0.535,0.5273
0.5248,1671,0.5248,0.534,0.53
0.5017,860,0.531,0.5317,0.5191
0.5427,468,0.519,0.5131,0.5256
0.5237,382,0.5214,0.5122,0.5172
0.5064,746,0.5209,0.5237,0.5164
0.5108,527,0.522,0.5241,0.5185
0.5321,652,0.5272,0.5103,0.5198
0.4996,1335,0.528,0.5296,0.517
0.498,690,0.5223,0.5196,0.5106
0.5135,1189,0.5205,0.5209,0.5178
0.5637,1198,0.5188,0.5116,0.5336
0.5317,566,0.5213,0.5087,0.5186
0.5038,1065,0.525,0.5159,0.511
0.5133,1440,0.5207,0.5113,0.5123
0.5253,808,0.5158,0.5252,0.5251
0.5108,622,0.5311,0.5199,0.5163
0.5226,770,0.5209,0.5072,0.5139
0.5204,610,0.5147,0.5215,0.5209
0.5229,769,0.5204,0.5155,0.5187
0.5408,1863,0.5129,0.4999,0.5173
0.5452,546,0.5218,0.5231,0.5323
0.5113,1411,0.5257,0.515,0.5136
0.5455,1139,0.5233,0.5221,0.5319
0.5161,964,0.5266,0.5134,0.5148
0.5016,862,0.5163,0.518,0.5111
0.5122,1153,0.5141,0.5233,0.5184
0.5251,772,0.5217,0.5036,0.5129
0.5346,517,0.5175,0.5026,0.5163
0.495,971,0.5089,0.5122,0.5049
0.5265,946,0.5266,0.531,0.529
0.5441,1131,0.5114,0.5235,0.5319
0.5005,1772,0.5208,0.5069,0.5045
0.5293,695,0.518,0.5192,0.5234
0.5252,579,0.5125,0.5024,0.5122
0.5308,927,0.5228,0.521,0.5251
0.4993,654,0.5205,0.5343,0.5193
0.509,745,0.5197,0.5159,0.5131
0.5091,677,0.5229,0.5223,0.5168
0.5303,1152,0.528,0.5027,0.5148
0.4915,1846,0.5251,0.5178,0.5069
0.5122,888,0.5231,0.515,0.514
0.5051,703,0.5232,0.5235,0.5158
